transfer_uuid,from_account,to_account,amount,initiated_at,settled_at,transfer_type,state,customer_id,memo
TR-2026-04-10-0881,AE07-***-0431,IN67-***-1363,"AED 5,241.22",2026-04-19 11:05:33,2026-04-19 20:06:00,INSTANT_REMITTANCE,COMPLETED,CUST-00006,
TR-2026-04-18-7260,AE07-***-2071,AE67-***-2795,"AED 1,477.14",2026-04-09 16:15:00,2026-04-10 11:55:56,INSTANT_REMITTANCE,COMPLETED,CUST-00061,Rent
TR-2026-04-10-7288,AE07-***-2213,EG69-***-2900,"AED 29,562.00",2026-04-04 20:05:19,2026-04-05 19:22:24,INSTANT_REMITTANCE,COMPLETED,CUST-00077,Bills
TR-2026-04-18-5688,AE07-***-7891,PH29-***-1467,"AED 22,120.92",2026-04-09 05:49:54,2026-04-09 06:12:58,WIRE,COMPLETED,CUST-00067,
TR-2026-04-11-2233,AE07-***-5634,AE60-***-8767,AED 465.44,2026-04-03 02:51:30,2026-04-03 18:31:49,WIRE,COMPLETED,CUST-00071,Rent
TR-2026-04-08-3788,AE07-***-0118,PH47-***-3089,"AED 20,616.21",2026-03-30 18:54:25,2026-03-31 18:25:37,INSTANT_REMITTANCE,COMPLETED,CUST-00068,Family support
TR-2026-04-01-6199,AE07-***-3614,AE10-***-6917,"AED 31,284.88",2026-04-01 22:06:21,2026-04-02 17:28:24,WIRE,COMPLETED,CUST-00080,Rent
TR-2026-04-14-3080,AE07-***-1121,AE17-***-4744,"AED 5,562.30",2026-04-04 21:29:13,2026-04-05 20:09:39,INSTANT_REMITTANCE,COMPLETED,CUST-00080,Family support
TR-2026-04-21-5253,AE07-***-0317,AE06-***-8764,"AED 1,155.44",2026-04-22 00:50:34,2026-04-22 16:48:19,WIRE,COMPLETED,CUST-00059,
TR-2026-04-27-3814,AE07-***-1477,AE01-***-8086,"AED 10,898.54",2026-04-06 14:22:53,,INSTANT_REMITTANCE,RETURNED,CUST-00060,Family support
TR-2026-04-05-0519,AE07-***-5410,AE96-***-2393,"AED 2,849.12",2026-04-07 22:47:44,2026-04-08 07:54:03,INSTANT_REMITTANCE,COMPLETED,CUST-00005,Family support
TR-2026-04-01-0206,AE07-***-1998,EG31-***-6304,"AED 38,572.71",2026-04-05 11:54:48,2026-04-05 15:20:04,P2P,COMPLETED,CUST-00056,Bills
TR-2026-04-06-3415,AE07-***-7746,IN87-***-5113,"AED 46,813.95",2026-04-19 07:12:16,2026-04-20 06:27:09,P2P,COMPLETED,CUST-00003,Rent
TR-2026-04-21-5905,AE07-***-0853,BD27-***-1850,"AED 11,836.49",2026-04-05 22:09:55,2026-04-06 08:13:04,P2P,COMPLETED,CUST-00061,Bills
TR-2026-04-24-6484,AE07-***-3982,AE05-***-9520,"AED 39,184.59",2026-04-03 22:16:11,2026-04-04 01:31:40,ACH,COMPLETED,CUST-00079,Salary
TR-2026-04-22-8190,AE07-***-1497,BD79-***-5544,"AED 46,545.90",2026-04-24 02:02:03,2026-04-24 21:33:44,WIRE,COMPLETED,CUST-00004,
TR-2026-04-23-7992,AE07-***-3812,AE71-***-5690,"AED 40,285.99",2026-04-05 16:51:20,2026-04-06 05:53:46,P2P,COMPLETED,CUST-00053,
TR-2026-04-23-4107,AE07-***-0646,IN90-***-7168,"AED 27,973.29",2026-03-31 15:40:09,2026-04-01 11:27:43,ACH,COMPLETED,CUST-00072,Rent
